Generation,Train,Test
1932,1.6367,0.545955
1933,1.6367,0.545955
1934,1.6367,0.545955
1935,1.6367,0.545955
1936,1.6367,0.545955
1937,1.6367,0.545955
1938,1.6367,0.545955
1939,1.6367,0.545955
1940,1.6367,0.545955
1941,1.6367,0.545955
1942,1.6367,0.545955
1943,1.6367,0.545955
1944,1.6367,0.545955
1945,1.6367,0.545955
1946,1.6367,0.545955
1947,1.6367,0.545955
1948,1.6367,0.545955
1949,1.6367,0.545955
1950,1.6367,0.545955
1951,1.6367,0.545955
1952,1.6367,0.545955
1953,1.6367,0.545955
1954,1.6367,0.545955
1955,1.6367,0.545955
1956,1.6367,0.545955
1957,1.6367,0.545955
1958,1.6367,0.545955
1959,1.6367,0.545955
1960,1.6367,0.545955
1961,1.6367,0.545955
1962,1.6367,0.545955
1963,1.6367,0.545955
1964,1.6367,0.545955
1965,1.6367,0.545955
1966,1.6367,0.545955
1967,1.6367,0.545955
1968,1.6367,0.545955
1969,1.6367,0.545955
1970,1.6367,0.545955
1971,1.6367,0.545955
1972,1.6367,0.545955
1973,1.6367,0.545955
1974,1.6367,0.545955
1975,1.6367,0.545955
1976,1.6367,0.545955
1977,1.6367,0.545955
1978,1.6367,0.545955
1979,1.6367,0.545955
1980,1.6367,0.545955
1981,1.6367,0.545955
1982,1.6367,0.545955
1983,1.6367,0.545955
1984,1.6367,0.545955
1985,1.6367,0.545955
1986,1.6367,0.545955
1987,1.6367,0.545955
1988,1.6367,0.545955
1989,1.6367,0.545955
1990,1.6367,0.545955
1991,1.6367,0.545955
1992,1.6367,0.545955
1993,1.6367,0.545955
1994,1.6367,0.545955
1995,1.6367,0.545955
1996,1.6367,0.545955
1997,1.6367,0.545955
1998,1.6367,0.545955
1999,1.6367,0.545955
2000,1.6367,0.545955
2001,1.6367,0.545955
2002,1.6367,0.545955
2003,1.6367,0.545955
2004,1.6367,0.545955
2005,1.6367,0.545955
2006,1.6367,0.545955
2007,1.6367,0.545955
2008,1.6367,0.545955
2009,1.6367,0.545955
2010,1.6367,0.545955
2011,1.6367,0.545955
2012,1.6367,0.545955
2013,1.6367,0.545955
2014,1.6367,0.545955
2015,1.6367,0.545955
2016,1.6367,0.545955
2017,1.6367,0.545955
2018,1.6367,0.545955
2019,1.6367,0.545955
2020,1.6367,0.545955
2021,1.6367,0.545955
2022,1.6367,0.545955
2023,1.6367,0.545955
2024,1.6367,0.545955
2025,1.6367,0.545955
2026,1.6367,0.545955
2027,1.6367,0.545955
2028,1.6367,0.545955
2029,1.6367,0.545955
2030,1.6367,0.545955
2031,1.6367,0.545955
2032,1.6367,0.545955
2033,1.6367,0.545955
2034,1.6367,0.545955
2035,1.6367,0.545955
2036,1.6367,0.545955
2037,1.6367,0.545955
2038,1.6367,0.545955
2039,1.6367,0.545955
2040,1.6367,0.545955
2041,1.6367,0.545955
2042,1.6367,0.545955
2043,1.6367,0.545955
2044,1.6367,0.545955
2045,1.6367,0.545955
2046,1.6367,0.545955
2047,1.6367,0.545955
2048,1.6367,0.545955
2049,1.6367,0.545955
2050,1.6367,0.545955
2051,1.6367,0.545955
2052,1.6367,0.545955
2053,1.6367,0.545955
2054,1.6367,0.545955
2055,1.6367,0.545955
2056,1.6367,0.545955
2057,1.6367,0.545955
2058,1.6367,0.545955
2059,1.6367,0.545955
2060,1.6367,0.545955
2061,1.6367,0.545955
2062,1.6367,0.545955
2063,1.6367,0.545955
2064,1.6367,0.545955
2065,1.6367,0.545955
2066,1.6367,0.545955
2067,1.6367,0.545955
2068,1.6367,0.545955
2069,1.6367,0.545955
2070,1.6367,0.545955
2071,1.6367,0.545955
2072,1.6367,0.545955
2073,1.6367,0.545955
2074,1.6367,0.545955
2075,1.6367,0.545955
2076,1.6367,0.545955
2077,1.6367,0.545955
2078,1.6367,0.545955
2079,1.6367,0.545955
2080,1.6367,0.545955
2081,1.6367,0.545955
2082,1.6367,0.545955
2083,1.6367,0.545955
2084,1.6367,0.545955
2085,1.6367,0.545955
2086,1.6367,0.545955
2087,1.6367,0.545955
2088,1.6367,0.545955
2089,1.6367,0.545955
2090,1.6367,0.545955
2091,1.6367,0.545955
2092,1.6367,0.545955
2093,1.6367,0.545955
2094,1.6367,0.545955
2095,1.6367,0.545955
2096,1.6367,0.545955
2097,1.6367,0.545955
2098,1.6367,0.545955
2099,1.6367,0.545955
2100,1.6367,0.545955
2101,1.6367,0.545955
2102,1.6367,0.545955
2103,1.6367,0.545955
2104,1.6367,0.545955
2105,1.6367,0.545955
2106,1.6367,0.545955
2107,1.6367,0.545955
2108,1.6367,0.545955
2109,1.6367,0.545955
2110,1.6367,0.545955
2111,1.6367,0.545955
2112,1.6367,0.545955
2113,1.6367,0.545955
2114,1.6367,0.545955
2115,1.6367,0.545955
2116,1.6367,0.545955
2117,1.6367,0.545955
2118,1.6367,0.545955
2119,1.6367,0.545955
2120,1.6367,0.545955
2121,1.6367,0.545955
2122,1.6367,0.545955
2123,1.6367,0.545955
2124,1.6367,0.545955
2125,1.6367,0.545955
2126,1.6367,0.545955
2127,1.6367,0.545955
2128,1.6367,0.545955
2129,1.6367,0.545955
2130,1.6367,0.545955
2131,1.6367,0.545955
2132,1.6367,0.545955
2133,1.6367,0.545955
2134,1.6367,0.545955
2135,1.6367,0.545955
2136,1.6367,0.545955
2137,1.6367,0.545955
2138,1.6367,0.545955
2139,1.6367,0.545955
2140,1.6367,0.545955
2141,1.6367,0.545955
2142,1.6367,0.545955
2143,1.6367,0.545955
2144,1.6367,0.545955
2145,1.6367,0.545955
2146,1.6367,0.545955
2147,1.6367,0.545955
2148,1.6367,0.545955
2149,1.6367,0.545955
2150,1.6367,0.545955
2151,1.6367,0.545955
2152,1.6367,0.545955
2153,1.6367,0.545955
2154,1.6367,0.545955
2155,1.6367,0.545955
2156,1.6367,0.545955
2157,1.6367,0.545955
2158,1.6367,0.545955
2159,1.6367,0.545955
2160,1.6367,0.545955
2161,1.6367,0.545955
2162,1.6367,0.545955
2163,1.6367,0.545955
2164,1.6367,0.545955
2165,1.6367,0.545955
2166,1.6367,0.545955
2167,1.6367,0.545955
2168,1.6367,0.545955
2169,1.6367,0.545955
2170,1.6367,0.545955
2171,1.6367,0.545955
2172,1.6367,0.545955
2173,1.6367,0.545955
2174,1.6367,0.545955
2175,1.6367,0.545955
2176,1.6367,0.545955
2177,1.6367,0.545955
2178,1.6367,0.545955
2179,1.6367,0.545955
2180,1.6367,0.545955
2181,1.6367,0.545955
2182,1.6367,0.545955
2183,1.6367,0.545955
2184,1.6367,0.545955
2185,1.6367,0.545955
2186,1.6367,0.545955
2187,1.6367,0.545955
2188,1.6367,0.545955
2189,1.6367,0.545955
2190,1.6367,0.545955
2191,1.6367,0.545955
2192,1.6367,0.545955
2193,1.6367,0.545955
2194,1.6367,0.545955
2195,1.6367,0.545955
2196,1.6367,0.545955
2197,1.6367,0.545955
2198,1.6367,0.545955
2199,1.6367,0.545955
2200,1.6367,0.545955
2201,1.6367,0.545955
2202,1.6367,0.545955
2203,1.6367,0.545955
2204,1.6367,0.545955
2205,1.6367,0.545955
2206,1.6367,0.545955
2207,1.6367,0.545955
2208,1.6367,0.545955
2209,1.6367,0.545955
2210,1.6367,0.545955
2211,1.6367,0.545955
2212,1.6367,0.545955
2213,1.6367,0.545955
2214,1.6367,0.545955
2215,1.6367,0.545955
2216,1.6367,0.545955
2217,1.6367,0.545955
2218,1.6367,0.545955
2219,1.6367,0.545955
2220,1.6367,0.545955
2221,1.6367,0.545955
2222,1.6367,0.545955
2223,1.6367,0.545955
2224,1.6367,0.545955
2225,1.6367,0.545955
2226,1.6367,0.545955
2227,1.6367,0.545955
2228,1.6367,0.545955
2229,1.6367,0.545955
2230,1.6367,0.545955
2231,1.6367,0.545955
2232,1.6367,0.545955
2233,1.6367,0.545955
2234,1.6367,0.545955
2235,1.6367,0.545955
2236,1.6367,0.545955
2237,1.6367,0.545955
2238,1.6367,0.545955
2239,1.6367,0.545955
2240,1.6367,0.545955
2241,1.6367,0.545955
2242,1.6367,0.545955
2243,1.6367,0.545955
2244,1.6367,0.545955
2245,1.6367,0.545955
2246,1.6367,0.545955
2247,1.6367,0.545955
2248,1.6367,0.545955
2249,1.6367,0.545955
2250,1.6367,0.545955
2251,1.6367,0.545955
2252,1.6367,0.545955
2253,1.6367,0.545955
2254,1.6367,0.545955
2255,1.6367,0.545955
2256,1.6367,0.545955
2257,1.6367,0.545955
2258,1.6367,0.545955
2259,1.6367,0.545955
2260,1.6367,0.545955
2261,1.6367,0.545955
2262,1.6367,0.545955
2263,1.6367,0.545955
2264,1.6367,0.545955
2265,1.6367,0.545955
2266,1.6367,0.545955
2267,1.6367,0.545955
2268,1.6367,0.545955
2269,1.6367,0.545955
2270,1.6367,0.545955
2271,1.6367,0.545955
2272,1.6367,0.545955
2273,1.6367,0.545955
2274,1.6367,0.545955
2275,1.6367,0.545955
2276,1.6367,0.545955
2277,1.6367,0.545955
2278,1.6367,0.545955
2279,1.6367,0.545955
2280,1.6367,0.545955
2281,1.6367,0.545955
2282,1.6367,0.545955
2283,1.6367,0.545955
2284,1.6367,0.545955
2285,1.6367,0.545955
2286,1.6367,0.545955
2287,1.6367,0.545955
2288,1.6367,0.545955
2289,1.6367,0.545955
2290,1.6367,0.545955
2291,1.6367,0.545955
2292,1.6367,0.545955
2293,1.6367,0.545955
2294,1.6367,0.545955
2295,1.6367,0.545955
2296,1.6367,0.545955
2297,1.6367,0.545955
2298,1.6367,0.545955
2299,1.6367,0.545955
2300,1.6367,0.545955
2301,1.6367,0.545955
2302,1.6367,0.545955
2303,1.6367,0.545955
2304,1.6367,0.545955
2305,1.6367,0.545955
2306,1.6367,0.545955
2307,1.6367,0.545955
2308,1.6367,0.545955
2309,1.6367,0.545955
2310,1.6367,0.545955
2311,1.6367,0.545955
2312,1.6367,0.545955
2313,1.6367,0.545955
2314,1.6367,0.545955
2315,1.6367,0.545955
2316,1.6367,0.545955
2317,1.6367,0.545955
2318,1.6367,0.545955
2319,1.6367,0.545955
2320,1.6367,0.545955
2321,1.6367,0.545955
2322,1.6367,0.545955
2323,1.6367,0.545955
2324,1.6367,0.545955
2325,1.6367,0.545955
2326,1.6367,0.545955
2327,1.6367,0.545955
2328,1.6367,0.545955
2329,1.6367,0.545955
2330,1.6367,0.545955
2331,1.6367,0.545955
2332,1.6367,0.545955
2333,1.6367,0.545955
2334,1.6367,0.545955
2335,1.6367,0.545955
2336,1.6367,0.545955
2337,1.6367,0.545955
2338,1.6367,0.545955
2339,1.6367,0.545955
2340,1.6367,0.545955
2341,1.6367,0.545955
2342,1.6367,0.545955
2343,1.6367,0.545955
2344,1.6367,0.545955
2345,1.6367,0.545955
2346,1.6367,0.545955
2347,1.6367,0.545955
2348,1.6367,0.545955
2349,1.6367,0.545955
2350,1.6367,0.545955
2351,1.6367,0.545955
2352,1.6367,0.545955
2353,1.6367,0.545955
2354,1.6367,0.545955
2355,1.6367,0.545955
2356,1.6367,0.545955
2357,1.6367,0.545955
2358,1.6367,0.545955
2359,1.6367,0.545955
2360,1.6367,0.545955
2361,1.6367,0.545955
2362,1.6367,0.545955
2363,1.6367,0.545955
2364,1.6367,0.545955
2365,1.6367,0.545955
2366,1.6367,0.545955
2367,1.6367,0.545955
2368,1.6367,0.545955
2369,1.6367,0.545955
2370,1.6367,0.545955
2371,1.6367,0.545955
2372,1.6367,0.545955
2373,1.6367,0.545955
2374,1.6367,0.545955
2375,1.6367,0.545955
2376,1.6367,0.545955
2377,1.6367,0.545955
2378,1.6367,0.545955
2379,1.6367,0.545955
2380,1.6367,0.545955
2381,1.6367,0.545955
2382,1.6367,0.545955
2383,1.6367,0.545955
2384,1.6367,0.545955
2385,1.6367,0.545955
2386,1.6367,0.545955
2387,1.6367,0.545955
2388,1.6367,0.545955
2389,1.6367,0.545955
2390,1.6367,0.545955
2391,1.6367,0.545955
2392,1.6367,0.545955
2393,1.6367,0.545955
2394,1.6367,0.545955
2395,1.6367,0.545955
2396,1.6367,0.545955
2397,1.6367,0.545955
2398,1.6367,0.545955
2399,1.6367,0.545955
2400,1.6367,0.545955
2401,1.6367,0.545955
2402,1.6367,0.545955
2403,1.6367,0.545955
2404,1.6367,0.545955
2405,1.6367,0.545955
2406,1.6367,0.545955
2407,1.6367,0.545955
2408,1.6367,0.545955
2409,1.6367,0.545955
2410,1.6367,0.545955
2411,1.6367,0.545955
2412,1.6367,0.545955
2413,1.6367,0.545955
2414,1.6367,0.545955
2415,1.6367,0.545955
2416,1.6367,0.545955
2417,1.6367,0.545955
2418,1.6367,0.545955
2419,1.6367,0.545955
2420,1.6367,0.545955
2421,1.6367,0.545955
2422,1.6367,0.545955
2423,1.6367,0.545955
2424,1.6367,0.545955
2425,1.6367,0.545955
2426,1.6367,0.545955
2427,1.6367,0.545955
2428,1.6367,0.545955
2429,1.6367,0.545955
2430,1.6367,0.545955
2431,1.6367,0.545955
2432,1.6367,0.545955
2433,1.6367,0.545955
2434,1.6367,0.545955
2435,1.6367,0.545955
2436,1.6367,0.545955
2437,1.6367,0.545955
2438,1.6367,0.545955
2439,1.6367,0.545955
2440,1.6367,0.545955
2441,1.6367,0.545955
2442,1.6367,0.545955
2443,1.6367,0.545955
2444,1.6367,0.545955
2445,1.6367,0.545955
2446,1.6367,0.545955
2447,1.6367,0.545955
2448,1.6367,0.545955
2449,1.6367,0.545955
2450,1.6367,0.545955
2451,1.6367,0.545955
2452,1.6367,0.545955
2453,1.6367,0.545955
2454,1.6367,0.545955
2455,1.6367,0.545955
2456,1.6367,0.545955
2457,1.6367,0.545955
2458,1.6367,0.545955
2459,1.6367,0.545955
2460,1.6367,0.545955
2461,1.6367,0.545955
2462,1.6367,0.545955
2463,1.6367,0.545955
2464,1.6367,0.545955
2465,1.6367,0.545955
2466,1.6367,0.545955
2467,1.6367,0.545955
2468,1.6367,0.545955
2469,1.6367,0.545955
2470,1.6367,0.545955
2471,1.6367,0.545955
2472,1.6367,0.545955
2473,1.6367,0.545955
2474,1.6367,0.545955
2475,1.6367,0.545955
2476,1.6367,0.545955
2477,1.6367,0.545955
2478,1.6367,0.545955
2479,1.6367,0.545955
2480,1.6367,0.545955
2481,1.6367,0.545955
2482,1.6367,0.545955
2483,1.6367,0.545955
2484,1.6367,0.545955
2485,1.6367,0.545955
2486,1.6367,0.545955
2487,1.6367,0.545955
2488,1.6367,0.545955
2489,1.6367,0.545955
2490,1.6367,0.545955
2491,1.6367,0.545955
2492,1.6367,0.545955
2493,1.6367,0.545955
2494,1.6367,0.545955
2495,1.6367,0.545955
2496,1.6367,0.545955
2497,1.6367,0.545955
2498,1.6367,0.545955
2499,1.6367,0.545955
2500,1.6367,0.545955
2501,1.6367,0.545955
2502,1.6367,0.545955
2503,1.6367,0.545955
2504,1.6367,0.545955
2505,1.6367,0.545955
2506,1.6367,0.545955
2507,1.6367,0.545955
2508,1.6367,0.545955
2509,1.6367,0.545955
2510,1.6367,0.545955
2511,1.6367,0.545955
2512,1.6367,0.545955
2513,1.6367,0.545955
2514,1.6367,0.545955
2515,1.6367,0.545955
2516,1.6367,0.545955
2517,1.6367,0.545955
2518,1.6367,0.545955
2519,1.6367,0.545955
2520,1.6367,0.545955
2521,1.6367,0.545955
2522,1.6367,0.545955
2523,1.6367,0.545955
2524,1.6367,0.545955
2525,1.6367,0.545955
2526,1.6367,0.545955
2527,1.6367,0.545955
2528,1.6367,0.545955
2529,1.6367,0.545955
2530,1.6367,0.545955
2531,1.6367,0.545955
2532,1.6367,0.545955
2533,1.6367,0.545955
2534,1.6367,0.545955
2535,1.6367,0.545955
2536,1.6367,0.545955
2537,1.6367,0.545955
2538,1.6367,0.545955
2539,1.6367,0.545955
2540,1.6367,0.545955
2541,1.6367,0.545955
2542,1.6367,0.545955
2543,1.6367,0.545955
2544,1.6367,0.545955
2545,1.6367,0.545955
2546,1.6367,0.545955
2547,1.6367,0.545955
2548,1.6367,0.545955
2549,1.6367,0.545955
2550,1.6367,0.545955
2551,1.6367,0.545955
2552,1.6367,0.545955
2553,1.6367,0.545955
2554,1.6367,0.545955
2555,1.6367,0.545955
2556,1.6367,0.545955
2557,1.6367,0.545955
2558,1.6367,0.545955
2559,1.6367,0.545955
2560,1.6367,0.545955
2561,1.6367,0.545955
2562,1.6367,0.545955
2563,1.6367,0.545955
2564,1.6367,0.545955
2565,1.6367,0.545955
2566,1.6367,0.545955
2567,1.6367,0.545955
2568,1.6367,0.545955
2569,1.6367,0.545955
2570,1.6367,0.545955
2571,1.6367,0.545955
2572,1.6367,0.545955
2573,1.6367,0.545955
2574,1.6367,0.545955
2575,1.6367,0.545955
2576,1.6367,0.545955
2577,1.6367,0.545955
2578,1.6367,0.545955
2579,1.6367,0.545955
2580,1.6367,0.545955
2581,1.6367,0.545955
2582,1.6367,0.545955
2583,1.6367,0.545955
2584,1.6367,0.545955
2585,1.6367,0.545955
2586,1.6367,0.545955
2587,1.6367,0.545955
2588,1.6367,0.545955
2589,1.6367,0.545955
2590,1.6367,0.545955
2591,1.6367,0.545955
2592,1.6367,0.545955
2593,1.6367,0.545955
2594,1.6367,0.545955
2595,1.6367,0.545955
2596,1.6367,0.545955
2597,1.6367,0.545955
2598,1.6367,0.545955
2599,1.6367,0.545955
2600,1.6367,0.545955
2601,1.6367,0.545955
2602,1.6367,0.545955
2603,1.6367,0.545955
2604,1.6367,0.545955
2605,1.6367,0.545955
2606,1.6367,0.545955
2607,1.6367,0.545955
2608,1.6367,0.545955
2609,1.6367,0.545955
2610,1.6367,0.545955
2611,1.6367,0.545955
2612,1.6367,0.545955
2613,1.6367,0.545955
2614,1.6367,0.545955
2615,1.6367,0.545955
2616,1.6367,0.545955
2617,1.6367,0.545955
2618,1.6367,0.545955
2619,1.6367,0.545955
2620,1.6367,0.545955
2621,1.6367,0.545955
2622,1.6367,0.545955
2623,1.6367,0.545955
2624,1.6367,0.545955
2625,1.6367,0.545955
2626,1.6367,0.545955
2627,1.6367,0.545955
2628,1.6367,0.545955
2629,1.6367,0.545955
2630,1.6367,0.545955
2631,1.6367,0.545955
2632,1.6367,0.545955
2633,1.6367,0.545955
2634,1.6367,0.545955
2635,1.6367,0.545955
2636,1.6367,0.545955
2637,1.6367,0.545955
2638,1.6367,0.545955
2639,1.6367,0.545955
2640,1.6367,0.545955
2641,1.6367,0.545955
2642,1.6367,0.545955
2643,1.6367,0.545955
2644,1.6367,0.545955
2645,1.6367,0.545955
2646,1.6367,0.545955
2647,1.6367,0.545955
2648,1.6367,0.545955
2649,1.6367,0.545955
2650,1.6367,0.545955
2651,1.6367,0.545955
2652,1.6367,0.545955
2653,1.6367,0.545955
2654,1.6367,0.545955
2655,1.6367,0.545955
2656,1.6367,0.545955
2657,1.6367,0.545955
2658,1.6367,0.545955
2659,1.6367,0.545955
2660,1.6367,0.545955
2661,1.6367,0.545955
2662,1.6367,0.545955
2663,1.6367,0.545955
2664,1.6367,0.545955
2665,1.6367,0.545955
2666,1.6367,0.545955
2667,1.6367,0.545955
2668,1.6367,0.545955
2669,1.6367,0.545955
2670,1.6367,0.545955
2671,1.6367,0.545955
2672,1.6367,0.545955
2673,1.6367,0.545955
2674,1.6367,0.545955
2675,1.6367,0.545955
2676,1.6367,0.545955
2677,1.6367,0.545955
2678,1.6367,0.545955
2679,1.6367,0.545955
2680,1.6367,0.545955
2681,1.6367,0.545955
2682,1.6367,0.545955
2683,1.6367,0.545955
2684,1.6367,0.545955
2685,1.6367,0.545955
2686,1.6367,0.545955
2687,1.6367,0.545955
2688,1.6367,0.545955
2689,1.6367,0.545955
2690,1.6367,0.545955
2691,1.6367,0.545955
2692,1.6367,0.545955
2693,1.6367,0.545955
2694,1.6367,0.545955
2695,1.6367,0.545955
2696,1.6367,0.545955
2697,1.6367,0.545955
2698,1.6367,0.545955
2699,1.6367,0.545955
2700,1.6367,0.545955
2701,1.6367,0.545955
2702,1.6367,0.545955
2703,1.6367,0.545955
2704,1.6367,0.545955
2705,1.6367,0.545955
2706,1.6367,0.545955
2707,1.6367,0.545955
2708,1.6367,0.545955
2709,1.6367,0.545955
2710,1.6367,0.545955
2711,1.6367,0.545955
2712,1.6367,0.545955
2713,1.6367,0.545955
2714,1.6367,0.545955
2715,1.6367,0.545955
2716,1.6367,0.545955
2717,1.6367,0.545955
2718,1.6367,0.545955
2719,1.6367,0.545955
2720,1.6367,0.545955
2721,1.6367,0.545955
2722,1.6367,0.545955
2723,1.6367,0.545955
2724,1.6367,0.545955
2725,1.6367,0.545955
2726,1.6367,0.545955
2727,1.6367,0.545955
2728,1.6367,0.545955
2729,1.6367,0.545955
2730,1.6367,0.545955
2731,1.6367,0.545955
2732,1.6367,0.545955
2733,1.6367,0.545955
2734,1.6367,0.545955
2735,1.6367,0.545955
2736,1.6367,0.545955
2737,1.6367,0.545955
2738,1.6367,0.545955
2739,1.6367,0.545955
2740,1.6367,0.545955
2741,1.6367,0.545955
2742,1.6367,0.545955
2743,1.6367,0.545955
2744,1.6367,0.545955
2745,1.6367,0.545955
2746,1.6367,0.545955
2747,1.6367,0.545955
2748,1.6367,0.545955
2749,1.6367,0.545955
2750,1.6367,0.545955
2751,1.6367,0.545955
2752,1.6367,0.545955
2753,1.6367,0.545955
2754,1.6367,0.545955
2755,1.6367,0.545955
2756,1.6367,0.545955
2757,1.6367,0.545955
2758,1.6367,0.545955
2759,1.6367,0.545955
2760,1.6367,0.545955
2761,1.6367,0.545955
2762,1.6367,0.545955
2763,1.6367,0.545955
2764,1.6367,0.545955
2765,1.6367,0.545955
2766,1.6367,0.545955
2767,1.6367,0.545955
2768,1.6367,0.545955
2769,1.6367,0.545955
2770,1.6367,0.545955
2771,1.6367,0.545955
2772,1.6367,0.545955
2773,1.6367,0.545955
2774,1.6367,0.545955
2775,1.6367,0.545955
2776,1.6367,0.545955
2777,1.6367,0.545955
2778,1.6367,0.545955
2779,1.6367,0.545955
2780,1.6367,0.545955
2781,1.6367,0.545955
2782,1.6367,0.545955
2783,1.6367,0.545955
2784,1.6367,0.545955
2785,1.6367,0.545955
2786,1.6367,0.545955
2787,1.6367,0.545955
2788,1.6367,0.545955
2789,1.6367,0.545955
2790,1.6367,0.545955
2791,1.6367,0.545955
2792,1.6367,0.545955
2793,1.6367,0.545955
2794,1.6367,0.545955
2795,1.6367,0.545955
2796,1.6367,0.545955
2797,1.6367,0.545955
2798,1.6367,0.545955
2799,1.6367,0.545955
2800,1.6367,0.545955
2801,1.6367,0.545955
2802,1.6367,0.545955
2803,1.6367,0.545955
2804,1.6367,0.545955
2805,1.6367,0.545955
2806,1.6367,0.545955
2807,1.6367,0.545955
2808,1.6367,0.545955
2809,1.6367,0.545955
2810,1.6367,0.545955
2811,1.6367,0.545955
2812,1.6367,0.545955
2813,1.6367,0.545955
2814,1.6367,0.545955
2815,1.6367,0.545955
2816,1.6367,0.545955
2817,1.6367,0.545955
2818,1.6367,0.545955
2819,1.6367,0.545955
2820,1.6367,0.545955
2821,1.6367,0.545955
2822,1.6367,0.545955
2823,1.6367,0.545955
2824,1.6367,0.545955
2825,1.6367,0.545955
2826,1.6367,0.545955
2827,1.6367,0.545955
2828,1.6367,0.545955
2829,1.6367,0.545955
2830,1.6367,0.545955
2831,1.6367,0.545955
2832,1.6367,0.545955
2833,1.6367,0.545955
2834,1.6367,0.545955
2835,1.6367,0.545955
2836,1.6367,0.545955
2837,1.6367,0.545955
2838,1.6367,0.545955
2839,1.6367,0.545955
2840,1.6367,0.545955
2841,1.6367,0.545955
2842,1.6367,0.545955
2843,1.6367,0.545955
2844,1.6367,0.545955
2845,1.6367,0.545955
2846,1.6367,0.545955
2847,1.6367,0.545955
2848,1.6367,0.545955
2849,1.6367,0.545955
2850,1.6367,0.545955
2851,1.6367,0.545955
2852,1.6367,0.545955
2853,1.6367,0.545955
2854,1.6367,0.545955
2855,1.6367,0.545955
2856,1.6367,0.545955
2857,1.6367,0.545955
2858,1.6367,0.545955
2859,1.6367,0.545955
2860,1.6367,0.545955
2861,1.6367,0.545955
2862,1.6367,0.545955
2863,1.6367,0.545955
2864,1.6367,0.545955
2865,1.6367,0.545955
2866,1.6367,0.545955
2867,1.6367,0.545955
2868,1.6367,0.545955
2869,1.6367,0.545955
2870,1.6367,0.545955
2871,1.6367,0.545955
2872,1.6367,0.545955
2873,1.6367,0.545955
2874,1.6367,0.545955
2875,1.6367,0.545955
2876,1.6367,0.545955
2877,1.6367,0.545955
2878,1.6367,0.545955
2879,1.6367,0.545955
2880,1.6367,0.545955
2881,1.6367,0.545955
2882,1.6367,0.545955
2883,1.6367,0.545955
2884,1.6367,0.545955
2885,1.6367,0.545955
2886,1.6367,0.545955
2887,1.6367,0.545955
2888,1.6367,0.545955
2889,1.6367,0.545955
2890,1.6367,0.545955
2891,1.6367,0.545955
2892,1.6367,0.545955
2893,1.6367,0.545955
2894,1.6367,0.545955
2895,1.6367,0.545955
2896,1.6367,0.545955
2897,1.6367,0.545955
2898,1.6367,0.545955
2899,1.6367,0.545955
2900,1.6367,0.545955
2901,1.6367,0.545955
2902,1.6367,0.545955
2903,1.6367,0.545955
2904,1.6367,0.545955
2905,1.6367,0.545955
2906,1.6367,0.545955
2907,1.6367,0.545955
2908,1.6367,0.545955
2909,1.6367,0.545955
2910,1.6367,0.545955
2911,1.6367,0.545955
2912,1.6367,0.545955
2913,1.6367,0.545955
2914,1.6367,0.545955
2915,1.6367,0.545955
2916,1.6367,0.545955
2917,1.6367,0.545955
2918,1.6367,0.545955
2919,1.6367,0.545955
2920,1.6367,0.545955
2921,1.6367,0.545955
2922,1.6367,0.545955
2923,1.6367,0.545955
2924,1.6367,0.545955
2925,1.6367,0.545955
2926,1.6367,0.545955
2927,1.6367,0.545955
2928,1.6367,0.545955
2929,1.6367,0.545955
2930,1.6367,0.545955
2931,1.6367,0.545955
2932,1.6367,0.545955
2933,1.6367,0.545955
2934,1.6367,0.545955
2935,1.6367,0.545955
2936,1.6367,0.545955
2937,1.6367,0.545955
2938,1.6367,0.545955
2939,1.6367,0.545955
2940,1.6367,0.545955
2941,1.6367,0.545955
2942,1.6367,0.545955
2943,1.6367,0.545955
2944,1.6367,0.545955
2945,1.6367,0.545955
2946,1.6367,0.545955
2947,1.6367,0.545955
2948,1.6367,0.545955
2949,1.6367,0.545955
2950,1.6367,0.545955
2951,1.6367,0.545955
2952,1.6367,0.545955
2953,1.6367,0.545955
2954,1.6367,0.545955
2955,1.6367,0.545955
2956,1.6367,0.545955
2957,1.6367,0.545955
2958,1.6367,0.545955
2959,1.6367,0.545955
2960,1.6367,0.545955
2961,1.6367,0.545955
2962,1.6367,0.545955
2963,1.6367,0.545955
2964,1.6367,0.545955
2965,1.6367,0.545955
2966,1.6367,0.545955
2967,1.6367,0.545955
2968,1.6367,0.545955
2969,1.6367,0.545955
2970,1.6367,0.545955
2971,1.6367,0.545955
2972,1.6367,0.545955
2973,1.6367,0.545955
